county_fips_code,county_name,state,state_fips_code,date,confirmed_cases,deaths
48277,Lamar County,TX,48,2020-12-26,3423,90
48277,Lamar County,TX,48,2020-12-27,3681,90
48277,Lamar County,TX,48,2020-12-28,3681,91
48277,Lamar County,TX,48,2020-12-29,3752,91
48277,Lamar County,TX,48,2020-12-30,3967,91
48277,Lamar County,TX,48,2020-12-31,3967,95
48277,Lamar County,TX,48,2021-01-01,3967,99
48277,Lamar County,TX,48,2021-01-02,4163,99
48277,Lamar County,TX,48,2021-01-03,4163,99
48277,Lamar County,TX,48,2021-01-04,4163,99
48277,Lamar County,TX,48,2021-01-05,4163,100
48277,Lamar County,TX,48,2021-01-06,4163,102
48277,Lamar County,TX,48,2021-01-07,4163,102
48277,Lamar County,TX,48,2021-01-08,4163,102
48277,Lamar County,TX,48,2021-01-09,4163,102
48277,Lamar County,TX,48,2021-01-10,4685,102
48277,Lamar County,TX,48,2021-01-11,4685,103
48277,Lamar County,TX,48,2021-01-12,4761,103
48277,Lamar County,TX,48,2021-01-13,4761,105
48277,Lamar County,TX,48,2021-01-14,4895,105
48277,Lamar County,TX,48,2021-01-15,4925,107
48277,Lamar County,TX,48,2021-01-16,4925,109
48277,Lamar County,TX,48,2021-01-17,4925,109
48277,Lamar County,TX,48,2021-01-18,4925,109
48277,Lamar County,TX,48,2021-01-19,4956,112
48277,Lamar County,TX,48,2021-01-20,4992,117
48277,Lamar County,TX,48,2021-01-21,5037,117
48277,Lamar County,TX,48,2021-01-22,5048,117
48277,Lamar County,TX,48,2021-01-23,5048,118
48277,Lamar County,TX,48,2021-01-24,5071,118
48277,Lamar County,TX,48,2021-01-25,5071,118
48279,Lamb County,TX,48,2020-01-22,0,0
48279,Lamb County,TX,48,2020-01-23,0,0
48279,Lamb County,TX,48,2020-01-24,0,0
48279,Lamb County,TX,48,2020-01-25,0,0
48279,Lamb County,TX,48,2020-01-26,0,0
48279,Lamb County,TX,48,2020-01-27,0,0
48279,Lamb County,TX,48,2020-01-28,0,0
48279,Lamb County,TX,48,2020-01-29,0,0
48279,Lamb County,TX,48,2020-01-30,0,0
48279,Lamb County,TX,48,2020-01-31,0,0
48279,Lamb County,TX,48,2020-02-01,0,0
48279,Lamb County,TX,48,2020-02-02,0,0
48279,Lamb County,TX,48,2020-02-03,0,0
48279,Lamb County,TX,48,2020-02-04,0,0
48279,Lamb County,TX,48,2020-02-05,0,0
48279,Lamb County,TX,48,2020-02-06,0,0
48279,Lamb County,TX,48,2020-02-07,0,0
48279,Lamb County,TX,48,2020-02-08,0,0
48279,Lamb County,TX,48,2020-02-09,0,0
48279,Lamb County,TX,48,2020-02-10,0,0
48279,Lamb County,TX,48,2020-02-11,0,0
48279,Lamb County,TX,48,2020-02-12,0,0
48279,Lamb County,TX,48,2020-02-13,0,0
48279,Lamb County,TX,48,2020-02-14,0,0
48279,Lamb County,TX,48,2020-02-15,0,0
48279,Lamb County,TX,48,2020-02-16,0,0
48279,Lamb County,TX,48,2020-02-17,0,0
48279,Lamb County,TX,48,2020-02-18,0,0
48279,Lamb County,TX,48,2020-02-19,0,0
48279,Lamb County,TX,48,2020-02-20,0,0
48279,Lamb County,TX,48,2020-02-21,0,0
48279,Lamb County,TX,48,2020-02-22,0,0
48279,Lamb County,TX,48,2020-02-23,0,0
48279,Lamb County,TX,48,2020-02-24,0,0
48279,Lamb County,TX,48,2020-02-25,0,0
48279,Lamb County,TX,48,2020-02-26,0,0
48279,Lamb County,TX,48,2020-02-27,0,0
48279,Lamb County,TX,48,2020-02-28,0,0
48279,Lamb County,TX,48,2020-02-29,0,0
48279,Lamb County,TX,48,2020-03-01,0,0
48279,Lamb County,TX,48,2020-03-02,0,0
48279,Lamb County,TX,48,2020-03-03,0,0
48279,Lamb County,TX,48,2020-03-04,0,0
48279,Lamb County,TX,48,2020-03-05,0,0
48279,Lamb County,TX,48,2020-03-06,0,0
48279,Lamb County,TX,48,2020-03-07,0,0
48279,Lamb County,TX,48,2020-03-08,0,0
48279,Lamb County,TX,48,2020-03-09,0,0
48279,Lamb County,TX,48,2020-03-10,0,0
48279,Lamb County,TX,48,2020-03-11,0,0
48279,Lamb County,TX,48,2020-03-12,0,0
48279,Lamb County,TX,48,2020-03-13,0,0
48279,Lamb County,TX,48,2020-03-14,0,0
48279,Lamb County,TX,48,2020-03-15,0,0
48279,Lamb County,TX,48,2020-03-16,0,0
48279,Lamb County,TX,48,2020-03-17,0,0
48279,Lamb County,TX,48,2020-03-18,0,0
48279,Lamb County,TX,48,2020-03-19,0,0
48279,Lamb County,TX,48,2020-03-20,0,0
48279,Lamb County,TX,48,2020-03-21,0,0
48279,Lamb County,TX,48,2020-03-22,0,0
48279,Lamb County,TX,48,2020-03-23,0,0
48279,Lamb County,TX,48,2020-03-24,0,0
48279,Lamb County,TX,48,2020-03-25,0,0
48279,Lamb County,TX,48,2020-03-26,0,0
48279,Lamb County,TX,48,2020-03-27,0,0
48279,Lamb County,TX,48,2020-03-28,1,0
48279,Lamb County,TX,48,2020-03-29,1,0
48279,Lamb County,TX,48,2020-03-30,1,0
48279,Lamb County,TX,48,2020-03-31,1,0
48279,Lamb County,TX,48,2020-04-01,1,0
48279,Lamb County,TX,48,2020-04-02,1,0
48279,Lamb County,TX,48,2020-04-03,1,0
48279,Lamb County,TX,48,2020-04-04,1,0
48279,Lamb County,TX,48,2020-04-05,1,0
48279,Lamb County,TX,48,2020-04-06,1,0
48279,Lamb County,TX,48,2020-04-07,1,0
48279,Lamb County,TX,48,2020-04-08,1,0
48279,Lamb County,TX,48,2020-04-09,1,0
48279,Lamb County,TX,48,2020-04-10,1,0
48279,Lamb County,TX,48,2020-04-11,1,0
48279,Lamb County,TX,48,2020-04-12,1,0
48279,Lamb County,TX,48,2020-04-13,1,0
48279,Lamb County,TX,48,2020-04-14,2,0
48279,Lamb County,TX,48,2020-04-15,2,0
48279,Lamb County,TX,48,2020-04-16,2,0
48279,Lamb County,TX,48,2020-04-17,2,0
48279,Lamb County,TX,48,2020-04-18,2,0
48279,Lamb County,TX,48,2020-04-19,2,0
48279,Lamb County,TX,48,2020-04-20,2,0
48279,Lamb County,TX,48,2020-04-21,2,0
48279,Lamb County,TX,48,2020-04-22,2,0
48279,Lamb County,TX,48,2020-04-23,2,0
48279,Lamb County,TX,48,2020-04-24,2,0
48279,Lamb County,TX,48,2020-04-25,2,0
48279,Lamb County,TX,48,2020-04-26,2,0
48279,Lamb County,TX,48,2020-04-27,3,0
48279,Lamb County,TX,48,2020-04-28,3,0
48279,Lamb County,TX,48,2020-04-29,3,0
48279,Lamb County,TX,48,2020-04-30,3,0
48279,Lamb County,TX,48,2020-05-01,3,0
48279,Lamb County,TX,48,2020-05-02,4,0
48279,Lamb County,TX,48,2020-05-03,4,0
48279,Lamb County,TX,48,2020-05-04,4,0
48279,Lamb County,TX,48,2020-05-05,4,0
48279,Lamb County,TX,48,2020-05-06,4,0
48279,Lamb County,TX,48,2020-05-07,5,0
48279,Lamb County,TX,48,2020-05-08,5,0
48279,Lamb County,TX,48,2020-05-09,5,0
48279,Lamb County,TX,48,2020-05-10,7,0
48279,Lamb County,TX,48,2020-05-11,7,0
48279,Lamb County,TX,48,2020-05-12,8,0
48279,Lamb County,TX,48,2020-05-13,8,0
48279,Lamb County,TX,48,2020-05-14,10,0
48279,Lamb County,TX,48,2020-05-15,10,0
48279,Lamb County,TX,48,2020-05-16,11,0
48279,Lamb County,TX,48,2020-05-17,11,0
48279,Lamb County,TX,48,2020-05-18,11,0
48279,Lamb County,TX,48,2020-05-19,11,0
48279,Lamb County,TX,48,2020-05-20,11,0
48279,Lamb County,TX,48,2020-05-21,11,0
48279,Lamb County,TX,48,2020-05-22,13,0
48279,Lamb County,TX,48,2020-05-23,15,0
48279,Lamb County,TX,48,2020-05-24,15,0
48279,Lamb County,TX,48,2020-05-25,15,0
48279,Lamb County,TX,48,2020-05-26,15,0
48279,Lamb County,TX,48,2020-05-27,16,0
48279,Lamb County,TX,48,2020-05-28,16,0
48279,Lamb County,TX,48,2020-05-29,16,0
48279,Lamb County,TX,48,2020-05-30,16,0
48279,Lamb County,TX,48,2020-05-31,16,0
48279,Lamb County,TX,48,2020-06-01,16,0
48279,Lamb County,TX,48,2020-06-02,16,0
48279,Lamb County,TX,48,2020-06-03,16,0
48279,Lamb County,TX,48,2020-06-04,16,0
48279,Lamb County,TX,48,2020-06-05,16,0
48279,Lamb County,TX,48,2020-06-06,17,0
48279,Lamb County,TX,48,2020-06-07,17,0
48279,Lamb County,TX,48,2020-06-08,17,0
48279,Lamb County,TX,48,2020-06-09,17,0
48279,Lamb County,TX,48,2020-06-10,17,0
48279,Lamb County,TX,48,2020-06-11,17,0
48279,Lamb County,TX,48,2020-06-12,17,0
48279,Lamb County,TX,48,2020-06-13,18,0
48279,Lamb County,TX,48,2020-06-14,18,0
48279,Lamb County,TX,48,2020-06-15,18,0
48279,Lamb County,TX,48,2020-06-16,20,0
48279,Lamb County,TX,48,2020-06-17,25,0
48279,Lamb County,TX,48,2020-06-18,28,0
48279,Lamb County,TX,48,2020-06-19,29,0
48279,Lamb County,TX,48,2020-06-20,29,0
48279,Lamb County,TX,48,2020-06-21,29,0
48279,Lamb County,TX,48,2020-06-22,31,0
48279,Lamb County,TX,48,2020-06-23,32,0
48279,Lamb County,TX,48,2020-06-24,32,0
48279,Lamb County,TX,48,2020-06-25,33,0
48279,Lamb County,TX,48,2020-06-26,33,0
48279,Lamb County,TX,48,2020-06-27,36,0
48279,Lamb County,TX,48,2020-06-28,36,0
48279,Lamb County,TX,48,2020-06-29,36,0
48279,Lamb County,TX,48,2020-06-30,37,0
48279,Lamb County,TX,48,2020-07-01,41,0
48279,Lamb County,TX,48,2020-07-02,44,0
48279,Lamb County,TX,48,2020-07-03,50,0
48279,Lamb County,TX,48,2020-07-04,50,0
48279,Lamb County,TX,48,2020-07-05,50,0
48279,Lamb County,TX,48,2020-07-06,50,0
48279,Lamb County,TX,48,2020-07-07,53,0
48279,Lamb County,TX,48,2020-07-08,71,0
48279,Lamb County,TX,48,2020-07-09,71,0
48279,Lamb County,TX,48,2020-07-10,73,0
48279,Lamb County,TX,48,2020-07-11,75,0
48279,Lamb County,TX,48,2020-07-12,75,0
48279,Lamb County,TX,48,2020-07-13,75,0
48279,Lamb County,TX,48,2020-07-14,89,0
48279,Lamb County,TX,48,2020-07-15,92,0
48279,Lamb County,TX,48,2020-07-16,102,1
48279,Lamb County,TX,48,2020-07-17,110,1
48279,Lamb County,TX,48,2020-07-18,118,1
48279,Lamb County,TX,48,2020-07-19,118,1
48279,Lamb County,TX,48,2020-07-20,119,1
48279,Lamb County,TX,48,2020-07-21,131,1
48279,Lamb County,TX,48,2020-07-22,146,4
48279,Lamb County,TX,48,2020-07-23,157,4
48279,Lamb County,TX,48,2020-07-24,165,4
48279,Lamb County,TX,48,2020-07-25,175,4
48279,Lamb County,TX,48,2020-07-26,175,4
48279,Lamb County,TX,48,2020-07-27,175,4
48279,Lamb County,TX,48,2020-07-28,188,4
48279,Lamb County,TX,48,2020-07-29,194,4
48279,Lamb County,TX,48,2020-07-30,196,5
48279,Lamb County,TX,48,2020-07-31,202,7
48279,Lamb County,TX,48,2020-08-01,203,7
48279,Lamb County,TX,48,2020-08-02,203,7
48279,Lamb County,TX,48,2020-08-03,203,7
48279,Lamb County,TX,48,2020-08-04,207,8
48279,Lamb County,TX,48,2020-08-05,213,10
48279,Lamb County,TX,48,2020-08-06,218,10
48279,Lamb County,TX,48,2020-08-07,219,11
48279,Lamb County,TX,48,2020-08-08,226,11
48279,Lamb County,TX,48,2020-08-09,226,11
48279,Lamb County,TX,48,2020-08-10,226,11
48279,Lamb County,TX,48,2020-08-11,233,11
48279,Lamb County,TX,48,2020-08-12,233,14
48279,Lamb County,TX,48,2020-08-13,238,14
48279,Lamb County,TX,48,2020-08-14,242,16
48279,Lamb County,TX,48,2020-08-15,246,16
48279,Lamb County,TX,48,2020-08-16,246,17
48279,Lamb County,TX,48,2020-08-17,246,17
48279,Lamb County,TX,48,2020-08-18,249,18
48279,Lamb County,TX,48,2020-08-19,255,18
48279,Lamb County,TX,48,2020-08-20,256,18
48279,Lamb County,TX,48,2020-08-21,256,18
48279,Lamb County,TX,48,2020-08-22,263,19
48279,Lamb County,TX,48,2020-08-23,263,19
48279,Lamb County,TX,48,2020-08-24,263,19
48279,Lamb County,TX,48,2020-08-25,267,19
48279,Lamb County,TX,48,2020-08-26,272,19
48279,Lamb County,TX,48,2020-08-27,273,19
48279,Lamb County,TX,48,2020-08-28,276,19
48279,Lamb County,TX,48,2020-08-29,278,19
48279,Lamb County,TX,48,2020-08-30,278,19
48279,Lamb County,TX,48,2020-08-31,278,19
48279,Lamb County,TX,48,2020-09-01,287,19
48279,Lamb County,TX,48,2020-09-02,290,19
48279,Lamb County,TX,48,2020-09-03,292,19
48279,Lamb County,TX,48,2020-09-04,298,20
48279,Lamb County,TX,48,2020-09-05,299,20
48279,Lamb County,TX,48,2020-09-06,299,20
48279,Lamb County,TX,48,2020-09-07,299,20
48279,Lamb County,TX,48,2020-09-08,299,20
48279,Lamb County,TX,48,2020-09-09,301,20
48279,Lamb County,TX,48,2020-09-10,304,20
48279,Lamb County,TX,48,2020-09-11,304,20
48279,Lamb County,TX,48,2020-09-12,308,21
48279,Lamb County,TX,48,2020-09-13,308,21
48279,Lamb County,TX,48,2020-09-14,308,21
48279,Lamb County,TX,48,2020-09-15,308,21
48279,Lamb County,TX,48,2020-09-16,314,21
48279,Lamb County,TX,48,2020-09-17,320,21
48279,Lamb County,TX,48,2020-09-18,320,21
48279,Lamb County,TX,48,2020-09-19,324,21
48279,Lamb County,TX,48,2020-09-20,324,21
48279,Lamb County,TX,48,2020-09-21,324,21
48279,Lamb County,TX,48,2020-09-22,326,21
48279,Lamb County,TX,48,2020-09-23,328,21
48279,Lamb County,TX,48,2020-09-24,333,21
48279,Lamb County,TX,48,2020-09-25,335,22
48279,Lamb County,TX,48,2020-09-26,336,22
48279,Lamb County,TX,48,2020-09-27,336,22
48279,Lamb County,TX,48,2020-09-28,336,22
48279,Lamb County,TX,48,2020-09-29,336,22
48279,Lamb County,TX,48,2020-09-30,337,23
48279,Lamb County,TX,48,2020-10-01,341,23
48279,Lamb County,TX,48,2020-10-02,344,23
48279,Lamb County,TX,48,2020-10-03,346,23
48279,Lamb County,TX,48,2020-10-04,346,23
48279,Lamb County,TX,48,2020-10-05,346,23
48279,Lamb County,TX,48,2020-10-06,346,23
48279,Lamb County,TX,48,2020-10-07,353,23
48279,Lamb County,TX,48,2020-10-08,354,23
48279,Lamb County,TX,48,2020-10-09,356,23
48279,Lamb County,TX,48,2020-10-10,374,23
48279,Lamb County,TX,48,2020-10-11,374,23
48279,Lamb County,TX,48,2020-10-12,374,23
48279,Lamb County,TX,48,2020-10-13,389,23
48279,Lamb County,TX,48,2020-10-14,402,23
48279,Lamb County,TX,48,2020-10-15,427,23
48279,Lamb County,TX,48,2020-10-16,447,23
48279,Lamb County,TX,48,2020-10-17,452,23
48279,Lamb County,TX,48,2020-10-18,452,23
48279,Lamb County,TX,48,2020-10-19,452,23
48279,Lamb County,TX,48,2020-10-20,469,23
48279,Lamb County,TX,48,2020-10-21,482,23
48279,Lamb County,TX,48,2020-10-22,491,23
48279,Lamb County,TX,48,2020-10-23,499,23
48279,Lamb County,TX,48,2020-10-24,507,23
48279,Lamb County,TX,48,2020-10-25,507,24
48279,Lamb County,TX,48,2020-10-26,507,24
48279,Lamb County,TX,48,2020-10-27,538,24
48279,Lamb County,TX,48,2020-10-28,538,24
48279,Lamb County,TX,48,2020-10-29,538,24
48279,Lamb County,TX,48,2020-10-30,552,24
48279,Lamb County,TX,48,2020-10-31,574,24
48279,Lamb County,TX,48,2020-11-01,574,24
48279,Lamb County,TX,48,2020-11-02,574,24
48279,Lamb County,TX,48,2020-11-03,616,24
48279,Lamb County,TX,48,2020-11-04,628,25
48279,Lamb County,TX,48,2020-11-05,675,26
48279,Lamb County,TX,48,2020-11-06,675,26
48279,Lamb County,TX,48,2020-11-07,700,28
48279,Lamb County,TX,48,2020-11-08,700,28
48279,Lamb County,TX,48,2020-11-09,700,28
48279,Lamb County,TX,48,2020-11-10,711,28
48279,Lamb County,TX,48,2020-11-11,721,29
48279,Lamb County,TX,48,2020-11-12,721,31
48279,Lamb County,TX,48,2020-11-13,773,31
48279,Lamb County,TX,48,2020-11-14,804,34
48279,Lamb County,TX,48,2020-11-15,804,34
48279,Lamb County,TX,48,2020-11-16,835,34
48279,Lamb County,TX,48,2020-11-17,849,34
48279,Lamb County,TX,48,2020-11-18,849,35
48279,Lamb County,TX,48,2020-11-19,876,35
48279,Lamb County,TX,48,2020-11-20,876,35
48279,Lamb County,TX,48,2020-11-21,913,35
48279,Lamb County,TX,48,2020-11-22,913,36
48279,Lamb County,TX,48,2020-11-23,914,37
48279,Lamb County,TX,48,2020-11-24,929,39
48279,Lamb County,TX,48,2020-11-25,951,40
48279,Lamb County,TX,48,2020-11-26,972,43
48279,Lamb County,TX,48,2020-11-27,972,44
48279,Lamb County,TX,48,2020-11-28,986,45
48279,Lamb County,TX,48,2020-11-29,986,45
48279,Lamb County,TX,48,2020-11-30,986,45
48279,Lamb County,TX,48,2020-12-01,990,50
48279,Lamb County,TX,48,2020-12-02,1039,50
48279,Lamb County,TX,48,2020-12-03,1060,50
48279,Lamb County,TX,48,2020-12-04,1088,50
48279,Lamb County,TX,48,2020-12-05,1134,51
48279,Lamb County,TX,48,2020-12-06,1134,51
48279,Lamb County,TX,48,2020-12-07,1134,51
48279,Lamb County,TX,48,2020-12-08,1146,53
48279,Lamb County,TX,48,2020-12-09,1160,54
48279,Lamb County,TX,48,2020-12-10,1172,55
48279,Lamb County,TX,48,2020-12-11,1202,56
48279,Lamb County,TX,48,2020-12-12,1219,57
48279,Lamb County,TX,48,2020-12-13,1219,57
48279,Lamb County,TX,48,2020-12-14,1219,57
48279,Lamb County,TX,48,2020-12-15,1225,57
48279,Lamb County,TX,48,2020-12-16,1227,58
48279,Lamb County,TX,48,2020-12-17,1240,60
48279,Lamb County,TX,48,2020-12-18,1240,60
48279,Lamb County,TX,48,2020-12-19,1240,60
48279,Lamb County,TX,48,2020-12-20,1240,60
48279,Lamb County,TX,48,2020-12-21,1568,60
48279,Lamb County,TX,48,2020-12-22,1574,63
48279,Lamb County,TX,48,2020-12-23,1608,63
48279,Lamb County,TX,48,2020-12-24,1610,63
48279,Lamb County,TX,48,2020-12-25,1610,63
48279,Lamb County,TX,48,2020-12-26,1610,63
48279,Lamb County,TX,48,2020-12-27,1610,63
48279,Lamb County,TX,48,2020-12-28,1610,63
48279,Lamb County,TX,48,2020-12-29,1610,64
48279,Lamb County,TX,48,2020-12-30,1632,68
48279,Lamb County,TX,48,2020-12-31,1642,68
48279,Lamb County,TX,48,2021-01-01,1657,68
48279,Lamb County,TX,48,2021-01-02,1657,68
48279,Lamb County,TX,48,2021-01-03,1657,68
48279,Lamb County,TX,48,2021-01-04,1657,68
48279,Lamb County,TX,48,2021-01-05,1670,68
48279,Lamb County,TX,48,2021-01-06,1716,68
48279,Lamb County,TX,48,2021-01-07,1734,68
48279,Lamb County,TX,48,2021-01-08,1734,68
48279,Lamb County,TX,48,2021-01-09,1749,70
48279,Lamb County,TX,48,2021-01-10,1749,71
48279,Lamb County,TX,48,2021-01-11,1749,72
48279,Lamb County,TX,48,2021-01-12,1747,72
48279,Lamb County,TX,48,2021-01-13,1775,72
48279,Lamb County,TX,48,2021-01-14,1782,72
48279,Lamb County,TX,48,2021-01-15,1796,73
48279,Lamb County,TX,48,2021-01-16,1799,73
48279,Lamb County,TX,48,2021-01-17,1799,73
48279,Lamb County,TX,48,2021-01-18,1799,73
48279,Lamb County,TX,48,2021-01-19,1799,73
48279,Lamb County,TX,48,2021-01-20,1801,73
48279,Lamb County,TX,48,2021-01-21,1801,73
48279,Lamb County,TX,48,2021-01-22,1811,75
48279,Lamb County,TX,48,2021-01-23,1823,76
48279,Lamb County,TX,48,2021-01-24,1823,76
48279,Lamb County,TX,48,2021-01-25,1823,76
48281,Lampasas County,TX,48,2020-01-22,0,0
48281,Lampasas County,TX,48,2020-01-23,0,0
48281,Lampasas County,TX,48,2020-01-24,0,0
48281,Lampasas County,TX,48,2020-01-25,0,0
48281,Lampasas County,TX,48,2020-01-26,0,0
48281,Lampasas County,TX,48,2020-01-27,0,0
48281,Lampasas County,TX,48,2020-01-28,0,0
48281,Lampasas County,TX,48,2020-01-29,0,0
48281,Lampasas County,TX,48,2020-01-30,0,0
48281,Lampasas County,TX,48,2020-01-31,0,0
48281,Lampasas County,TX,48,2020-02-01,0,0
48281,Lampasas County,TX,48,2020-02-02,0,0
48281,Lampasas County,TX,48,2020-02-03,0,0
48281,Lampasas County,TX,48,2020-02-04,0,0
48281,Lampasas County,TX,48,2020-02-05,0,0
48281,Lampasas County,TX,48,2020-02-06,0,0
48281,Lampasas County,TX,48,2020-02-07,0,0
48281,Lampasas County,TX,48,2020-02-08,0,0
48281,Lampasas County,TX,48,2020-02-09,0,0
48281,Lampasas County,TX,48,2020-02-10,0,0
48281,Lampasas County,TX,48,2020-02-11,0,0
48281,Lampasas County,TX,48,2020-02-12,0,0
48281,Lampasas County,TX,48,2020-02-13,0,0
48281,Lampasas County,TX,48,2020-02-14,0,0
48281,Lampasas County,TX,48,2020-02-15,0,0
48281,Lampasas County,TX,48,2020-02-16,0,0
48281,Lampasas County,TX,48,2020-02-17,0,0
48281,Lampasas County,TX,48,2020-02-18,0,0
48281,Lampasas County,TX,48,2020-02-19,0,0
48281,Lampasas County,TX,48,2020-02-20,0,0
48281,Lampasas County,TX,48,2020-02-21,0,0
48281,Lampasas County,TX,48,2020-02-22,0,0
48281,Lampasas County,TX,48,2020-02-23,0,0
48281,Lampasas County,TX,48,2020-02-24,0,0
48281,Lampasas County,TX,48,2020-02-25,0,0
48281,Lampasas County,TX,48,2020-02-26,0,0
48281,Lampasas County,TX,48,2020-02-27,0,0
48281,Lampasas County,TX,48,2020-02-28,0,0
48281,Lampasas County,TX,48,2020-02-29,0,0
48281,Lampasas County,TX,48,2020-03-01,0,0
48281,Lampasas County,TX,48,2020-03-02,0,0
48281,Lampasas County,TX,48,2020-03-03,0,0
48281,Lampasas County,TX,48,2020-03-04,0,0
48281,Lampasas County,TX,48,2020-03-05,0,0
48281,Lampasas County,TX,48,2020-03-06,0,0
48281,Lampasas County,TX,48,2020-03-07,0,0
48281,Lampasas County,TX,48,2020-03-08,0,0
48281,Lampasas County,TX,48,2020-03-09,0,0
48281,Lampasas County,TX,48,2020-03-10,0,0
48281,Lampasas County,TX,48,2020-03-11,0,0
48281,Lampasas County,TX,48,2020-03-12,0,0
48281,Lampasas County,TX,48,2020-03-13,0,0
48281,Lampasas County,TX,48,2020-03-14,0,0
48281,Lampasas County,TX,48,2020-03-15,0,0
48281,Lampasas County,TX,48,2020-03-16,0,0
48281,Lampasas County,TX,48,2020-03-17,0,0
48281,Lampasas County,TX,48,2020-03-18,0,0
48281,Lampasas County,TX,48,2020-03-19,0,0
48281,Lampasas County,TX,48,2020-03-20,0,0
48281,Lampasas County,TX,48,2020-03-21,0,0
48281,Lampasas County,TX,48,2020-03-22,0,0
48281,Lampasas County,TX,48,2020-03-23,0,0
48281,Lampasas County,TX,48,2020-03-24,0,0
48281,Lampasas County,TX,48,2020-03-25,0,0
48281,Lampasas County,TX,48,2020-03-26,0,0
48281,Lampasas County,TX,48,2020-03-27,0,0
48281,Lampasas County,TX,48,2020-03-28,0,0
48281,Lampasas County,TX,48,2020-03-29,0,0
48281,Lampasas County,TX,48,2020-03-30,0,0
48281,Lampasas County,TX,48,2020-03-31,0,0
48281,Lampasas County,TX,48,2020-04-01,0,0
48281,Lampasas County,TX,48,2020-04-02,0,0
48281,Lampasas County,TX,48,2020-04-03,1,0
48281,Lampasas County,TX,48,2020-04-04,1,0
48281,Lampasas County,TX,48,2020-04-05,1,0
48281,Lampasas County,TX,48,2020-04-06,2,0
48281,Lampasas County,TX,48,2020-04-07,2,0
48281,Lampasas County,TX,48,2020-04-08,2,0
48281,Lampasas County,TX,48,2020-04-09,2,0
48281,Lampasas County,TX,48,2020-04-10,2,0
48281,Lampasas County,TX,48,2020-04-11,2,0
48281,Lampasas County,TX,48,2020-04-12,2,0
48281,Lampasas County,TX,48,2020-04-13,2,0
48281,Lampasas County,TX,48,2020-04-14,2,0
48281,Lampasas County,TX,48,2020-04-15,2,0
48281,Lampasas County,TX,48,2020-04-16,2,0
48281,Lampasas County,TX,48,2020-04-17,2,0
48281,Lampasas County,TX,48,2020-04-18,2,0
48281,Lampasas County,TX,48,2020-04-19,2,0
48281,Lampasas County,TX,48,2020-04-20,2,0
48281,Lampasas County,TX,48,2020-04-21,2,0
48281,Lampasas County,TX,48,2020-04-22,2,0
48281,Lampasas County,TX,48,2020-04-23,2,0
48281,Lampasas County,TX,48,2020-04-24,2,0
48281,Lampasas County,TX,48,2020-04-25,2,0
48281,Lampasas County,TX,48,2020-04-26,2,0
48281,Lampasas County,TX,48,2020-04-27,2,0
48281,Lampasas County,TX,48,2020-04-28,3,0
48281,Lampasas County,TX,48,2020-04-29,3,0
48281,Lampasas County,TX,48,2020-04-30,3,0
48281,Lampasas County,TX,48,2020-05-01,3,0
48281,Lampasas County,TX,48,2020-05-02,4,0
48281,Lampasas County,TX,48,2020-05-03,4,0
48281,Lampasas County,TX,48,2020-05-04,4,0
48281,Lampasas County,TX,48,2020-05-05,5,0
48281,Lampasas County,TX,48,2020-05-06,5,0
48281,Lampasas County,TX,48,2020-05-07,6,0
48281,Lampasas County,TX,48,2020-05-08,6,0
48281,Lampasas County,TX,48,2020-05-09,8,0
48281,Lampasas County,TX,48,2020-05-10,8,0
48281,Lampasas County,TX,48,2020-05-11,8,0
48281,Lampasas County,TX,48,2020-05-12,8,0
48281,Lampasas County,TX,48,2020-05-13,8,0
48281,Lampasas County,TX,48,2020-05-14,8,0
48281,Lampasas County,TX,48,2020-05-15,8,0
48281,Lampasas County,TX,48,2020-05-16,8,0
48281,Lampasas County,TX,48,2020-05-17,8,0
48281,Lampasas County,TX,48,2020-05-18,8,0
48281,Lampasas County,TX,48,2020-05-19,8,0
48281,Lampasas County,TX,48,2020-05-20,8,0
48281,Lampasas County,TX,48,2020-05-21,8,0
48281,Lampasas County,TX,48,2020-05-22,8,0
48281,Lampasas County,TX,48,2020-05-23,8,0
48281,Lampasas County,TX,48,2020-05-24,8,0
48281,Lampasas County,TX,48,2020-05-25,8,0
48281,Lampasas County,TX,48,2020-05-26,8,0
48281,Lampasas County,TX,48,2020-05-27,8,0
48281,Lampasas County,TX,48,2020-05-28,8,0
48281,Lampasas County,TX,48,2020-05-29,8,0
48281,Lampasas County,TX,48,2020-05-30,9,0
48281,Lampasas County,TX,48,2020-05-31,9,0
48281,Lampasas County,TX,48,2020-06-01,9,0
48281,Lampasas County,TX,48,2020-06-02,9,0
48281,Lampasas County,TX,48,2020-06-03,9,0
48281,Lampasas County,TX,48,2020-06-04,9,0
48281,Lampasas County,TX,48,2020-06-05,9,0
48281,Lampasas County,TX,48,2020-06-06,9,0
48281,Lampasas County,TX,48,2020-06-07,9,0
48281,Lampasas County,TX,48,2020-06-08,9,0
48281,Lampasas County,TX,48,2020-06-09,9,0
48281,Lampasas County,TX,48,2020-06-10,9,0
48281,Lampasas County,TX,48,2020-06-11,9,0
48281,Lampasas County,TX,48,2020-06-12,9,0
48281,Lampasas County,TX,48,2020-06-13,9,0
48281,Lampasas County,TX,48,2020-06-14,9,0
48281,Lampasas County,TX,48,2020-06-15,9,0
48281,Lampasas County,TX,48,2020-06-16,11,0
48281,Lampasas County,TX,48,2020-06-17,13,0
