"county_fips_code","county_name.x","state.x","state_fips_code","date","confirmed_cases","deaths","geo_id","nonfamily_households","family_households","median_year_structure_built","rent_burden_not_computed","rent_over_50_percent","rent_40_to_50_percent","rent_35_to_40_percent","rent_30_to_35_percent","rent_25_to_30_percent","rent_20_to_25_percent","rent_15_to_20_percent","rent_10_to_15_percent","rent_under_10_percent","total_pop","male_pop","female_pop","median_age","white_pop","black_pop","asian_pop","hispanic_pop","amerindian_pop","other_race_pop","two_or_more_races_pop","not_hispanic_pop","commuters_by_public_transportation","households","median_income","income_per_capita","housing_units","vacant_housing_units","vacant_housing_units_for_rent","vacant_housing_units_for_sale","median_rent","percent_income_spent_on_rent","owner_occupied_housing_units","million_dollar_housing_units","mortgaged_housing_units","families_with_young_children","two_parent_families_with_young_children","two_parents_in_labor_force_families_with_young_children","two_parents_father_in_labor_force_families_with_young_children","two_parents_mother_in_labor_force_families_with_young_children","two_parents_not_in_labor_force_families_with_young_children","one_parent_families_with_young_children","father_one_parent_families_with_young_children","father_in_labor_force_one_parent_families_with_young_children","commute_10_14_mins","commute_15_19_mins","commute_20_24_mins","commute_25_29_mins","commute_30_34_mins","commute_45_59_mins","aggregate_travel_time_to_work","income_less_10000","income_10000_14999","income_15000_19999","income_20000_24999","income_25000_29999","income_30000_34999","income_35000_39999","income_40000_44999","income_45000_49999","income_50000_59999","income_60000_74999","income_75000_99999","income_100000_124999","income_125000_149999","income_150000_199999","income_200000_or_more","renter_occupied_housing_units_paying_cash_median_gross_rent","owner_occupied_housing_units_lower_value_quartile","owner_occupied_housing_units_median_value","owner_occupied_housing_units_upper_value_quartile","married_households","occupied_housing_units","housing_units_renter_occupied","dwellings_1_units_detached","dwellings_1_units_attached","dwellings_2_units","dwellings_3_to_4_units","dwellings_5_to_9_units","dwellings_10_to_19_units","dwellings_20_to_49_units","dwellings_50_or_more_units","mobile_homes","housing_built_2005_or_later","housing_built_2000_to_2004","housing_built_1939_or_earlier","male_under_5","male_5_to_9","male_10_to_14","male_15_to_17","male_18_to_19","male_20","male_21","male_22_to_24","male_25_to_29","male_30_to_34","male_35_to_39","male_40_to_44","male_45_to_49","male_50_to_54","male_55_to_59","male_60_61","male_62_64","male_65_to_66","male_67_to_69","male_70_to_74","male_75_to_79","male_80_to_84","male_85_and_over","female_under_5","female_5_to_9","female_10_to_14","female_15_to_17","female_18_to_19","female_20","female_21","female_22_to_24","female_25_to_29","female_30_to_34","female_35_to_39","female_40_to_44","female_45_to_49","female_50_to_54","female_55_to_59","female_60_to_61","female_62_to_64","female_65_to_66","female_67_to_69","female_70_to_74","female_75_to_79","female_80_to_84","female_85_and_over","white_including_hispanic","black_including_hispanic","amerindian_including_hispanic","asian_including_hispanic","commute_5_9_mins","commute_35_39_mins","commute_40_44_mins","commute_60_89_mins","commute_90_more_mins","households_retirement_income","armed_forces","civilian_labor_force","employed_pop","unemployed_pop","not_in_labor_force","pop_16_over","pop_in_labor_force","asian_male_45_54","asian_male_55_64","black_male_45_54","black_male_55_64","hispanic_male_45_54","hispanic_male_55_64","white_male_45_54","white_male_55_64","bachelors_degree_2","bachelors_degree_or_higher_25_64","children","children_in_single_female_hh","commuters_by_bus","commuters_by_car_truck_van","commuters_by_carpool","commuters_by_subway_or_elevated","commuters_drove_alone","different_house_year_ago_different_city","different_house_year_ago_same_city","employed_agriculture_forestry_fishing_hunting_mining","employed_arts_entertainment_recreation_accommodation_food","employed_construction","employed_education_health_social","employed_finance_insurance_real_estate","employed_information","employed_manufacturing","employed_other_services_not_public_admin","employed_public_administration","employed_retail_trade","employed_science_management_admin_waste","employed_transportation_warehousing_utilities","employed_wholesale_trade","female_female_households","four_more_cars","gini_index","graduate_professional_degree","group_quarters","high_school_including_ged","households_public_asst_or_food_stamps","in_grades_1_to_4","in_grades_5_to_8","in_grades_9_to_12","in_school","in_undergrad_college","less_than_high_school_graduate","male_45_64_associates_degree","male_45_64_bachelors_degree","male_45_64_graduate_degree","male_45_64_less_than_9_grade","male_45_64_grade_9_12","male_45_64_high_school","male_45_64_some_college","male_45_to_64","male_male_households","management_business_sci_arts_employed","no_car","no_cars","not_us_citizen_pop","occupation_management_arts","occupation_natural_resources_construction_maintenance","occupation_production_transportation_material","occupation_sales_office","occupation_services","one_car","two_cars","three_cars","pop_25_64","pop_determined_poverty_status","population_1_year_and_over","population_3_years_over","poverty","sales_office_employed","some_college_and_associates_degree","walked_to_work","worked_at_home","workers_16_and_over","associates_degree","bachelors_degree","high_school_diploma","less_one_year_college","masters_degree","one_year_more_college","pop_25_years_over","commute_35_44_mins","commute_60_more_mins","commute_less_10_mins","commuters_16_over","hispanic_any_race","pop_5_years_over","speak_only_english_at_home","speak_spanish_at_home","speak_spanish_at_home_low_english","pop_15_and_over","pop_never_married","pop_now_married","pop_separated","pop_widowed","pop_divorced","do_date","year","state.y","state_po","county_name.y","office","candidate","party","candidatevotes","totalvotes","version","mode"
"48403","Sabine County","TX","48",2021-01-19,452,28,"48403",1295,2516,1984,103,165,24,17,38,40,15,43,10,3,10429,5232,5197,52.1,8977,789,10,422,0,52,179,10007,8,3811,33561,20876,8171,4360,31,276,370,44.8,3353,0,890,539,358,170,99,78,11,181,25,16,589,337,276,139,189,78,67610,415,187,306,416,300,392,173,200,148,170,395,389,100,54,63,103,549,38100,92100,166100,2059,3811,458,4844,41,67,84,22,0,24,0,3054,85,193,233,363,251,241,79,69,133,107,89,292,252,162,270,237,334,368,172,254,81,339,530,360,147,102,132,281,267,257,112,0,0,8,330,257,252,183,284,356,533,203,182,177,357,350,254,140,282,9329,794,19,10,855,37,0,248,108,981,0,3638,3379,259,5175,8813,3638,0,0,33,23,0,19,536,739,749,674,1871,415,8,2914,153,0,2761,930,130,258,213,304,805,129,6,264,353,132,501,139,184,91,0,154,0.47,410,102,3434,404,405,410,521,1766,236,1128,48,144,85,70,99,611,308,1365,0,631,3,171,81,631,505,585,1008,650,1068,1758,660,4921,10273,10290,10078,2057,1008,2319,110,131,3178,305,749,2812,534,402,1480,8040,37,356,1046,3047,422,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20132017,2020,"TEXAS","TX","SABINE","US PRESIDENT","DONALD J TRUMP","REPUBLICAN",4784,5491,20220315,"TOTAL"
"48405","San Augustine County","TX","48",2021-01-19,496,26,"48405",1064,2138,1977,231,124,11,11,50,41,40,26,97,34,8403,4154,4249,48.9,5783,1746,0,584,128,0,162,7819,0,3202,32394,21066,5414,2212,126,82,369,27.4,2537,23,577,540,176,26,128,22,0,364,62,19,286,175,237,108,373,267,63305,515,179,309,258,227,179,153,111,123,246,290,264,121,73,108,46,538,43100,81900,156200,1593,3202,665,3913,21,48,136,14,0,5,22,1254,1,68,268,259,240,238,139,163,41,57,55,140,245,241,144,208,355,332,155,196,61,228,285,159,130,83,211,154,300,160,124,41,18,63,238,178,247,130,297,334,344,73,226,127,255,243,215,99,172,6240,1746,178,0,410,117,38,113,76,548,0,2878,2493,385,4009,6887,2878,0,0,157,154,24,29,355,500,531,347,1701,502,0,2317,271,0,2046,530,137,208,153,163,634,111,20,336,151,90,301,89,232,5,0,194,0.5154,213,262,2412,636,258,430,469,1499,135,1226,30,94,2,117,211,518,274,1246,0,701,28,188,185,701,304,532,582,374,1259,1040,521,4083,8135,8261,8154,1982,582,1758,21,73,2440,410,531,2112,352,170,996,6140,155,189,577,2367,584,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20132017,2020,"TEXAS","TX","SAN AUGUSTINE","US PRESIDENT","DONALD J TRUMP","REPUBLICAN",3007,4002,20220315,"TOTAL"
"48407","San Jacinto County","TX","48",2021-01-19,634,21,"48407",2826,6588,1988,269,286,143,127,165,92,161,183,105,71,27436,13563,13873,44.2,20537,2932,2,3433,131,0,401,24003,0,9414,43421,22308,13444,4030,62,122,523,31.7,7812,23,3010,1871,1179,325,763,63,28,692,166,123,615,535,1300,474,1126,1130,399315,728,793,442,899,707,407,378,437,288,876,1056,895,589,495,204,220,719,55400,95900,173100,5227,9414,1602,9419,147,19,114,156,53,9,7,3449,155,366,303,826,830,971,468,333,187,130,540,658,593,1060,485,687,948,1020,541,591,408,412,845,503,439,88,678,547,1242,523,398,69,122,450,700,682,679,843,717,1035,1289,498,514,283,638,793,662,256,255,23701,3082,131,2,929,346,363,1510,1170,1986,0,10929,10221,708,10801,21730,10929,0,0,160,266,125,106,1350,1754,1428,1043,6085,1212,0,9279,1317,0,7962,3205,126,668,396,1845,1304,440,248,852,666,929,1456,576,664,177,7,725,0.4569,497,147,9267,1734,1202,1746,1345,5780,745,3271,113,167,56,233,492,1981,745,3787,0,2250,94,382,776,2250,2287,1473,2435,1776,3092,3718,1497,13540,27148,27166,26659,4679,2435,4659,106,261,9938,698,1428,7404,1244,320,2717,19122,709,2680,1108,9677,3433,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20132017,2020,"TEXAS","TX","SAN JACINTO","US PRESIDENT","DONALD J TRUMP","REPUBLICAN",10161,12640,20220315,"TOTAL"
"48409","San Patricio County","TX","48",2021-01-19,3450,111,"48409",5952,17294,1977,828,1206,603,454,623,878,1035,1034,753,286,66867,33592,33275,35.1,26351,992,669,38004,115,10,712,28863,63,23246,53332,24613,27492,4246,400,109,670,26.9,15546,0,7420,5769,3393,1154,2118,110,11,2376,451,385,3564,4119,3379,1453,4545,1923,653595,1675,1009,1256,1260,1190,1041,1265,1075,1145,2125,2320,2842,2079,995,1316,653,886,61300,105400,165000,12420,23246,7700,20552,190,1034,1377,897,326,204,224,2633,261,552,1117,2600,2700,2573,1609,931,622,390,1329,2245,2285,2079,2031,1956,2114,2128,632,1040,572,1055,1070,818,477,336,2377,2497,2392,1528,835,439,358,1283,2106,2200,1951,2139,2020,2171,2262,736,875,912,757,1250,820,756,611,61748,1111,183,679,4605,802,702,1012,526,3921,121,30351,28869,1482,20215,50687,30472,28,0,82,74,2100,1737,1824,1953,4160,4670,18276,5165,39,26790,2717,0,24073,7758,2895,2356,2590,3932,6240,1284,133,2474,1195,1747,2708,1885,1707,618,50,1229,0.4397,1903,780,13741,3011,4319,3920,4326,16513,1865,9240,544,827,323,636,888,2722,1930,7870,14,7505,556,1435,2685,7505,5263,4038,6303,5760,7719,9584,3279,32970,66063,65808,63816,10061,6303,13360,426,908,28545,2944,4160,10940,2391,1376,8025,42404,1504,1538,5612,27637,38004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20132017,2020,"TEXAS","TX","SAN PATRICIO","US PRESIDENT","DONALD J TRUMP","REPUBLICAN",16516,25891,20220315,"TOTAL"
"48411","San Saba County","TX","48",2021-01-19,487,15,"48411",880,1255,1972,375,87,36,26,37,33,23,29,47,4,5851,2949,2902,40.9,3823,161,1,1739,0,0,127,4112,0,2135,40301,22481,3184,1049,57,42,443,33.4,1438,9,429,353,220,122,92,3,3,133,35,35,193,395,147,60,217,103,59400,209,189,204,135,161,62,101,75,97,111,298,183,155,22,103,30,657,50200,97000,177700,967,2135,697,2543,66,96,30,28,0,0,0,421,17,15,184,144,127,205,109,93,54,79,91,182,135,229,220,160,142,236,42,121,109,52,185,126,77,31,182,97,250,89,8,36,12,116,253,202,113,133,153,162,166,104,122,85,98,199,123,139,60,5133,170,0,1,374,80,19,157,124,345,7,2556,2475,81,2249,4812,2563,0,0,0,0,82,102,216,291,449,388,1203,241,0,2206,540,0,1666,800,177,552,157,302,367,102,13,176,111,157,281,81,94,82,0,89,0.4796,177,703,1240,190,233,307,495,1322,133,1100,38,94,29,116,45,252,127,701,0,718,67,96,533,718,606,370,366,415,775,815,360,2875,5145,5775,5686,897,366,1193,53,99,2404,122,449,989,317,113,754,4159,99,281,810,2305,1739,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20132017,2020,"TEXAS","TX","SAN SABA","US PRESIDENT","DONALD J TRUMP","REPUBLICAN",2308,2602,20220315,"TOTAL"
"48413","Schleicher County","TX","48",2021-01-19,189,6,"48413",294,808,1974,41,34,0,21,15,6,19,48,45,26,3122,1572,1550,35.2,1489,9,4,1618,0,0,2,1504,10,1102,63432,28112,1500,398,12,33,334,18.8,847,0,286,233,205,158,47,0,0,28,0,0,128,18,55,25,116,181,NA,98,56,58,28,70,52,31,46,19,59,164,185,103,37,47,49,483,47700,72900,109300,696,1102,255,1071,4,7,34,45,0,9,0,330,0,54,201,114,116,141,72,37,42,40,39,84,106,121,100,36,77,99,37,78,47,44,57,47,22,16,94,96,162,85,48,21,22,30,75,123,104,67,88,93,79,0,93,40,41,73,68,33,15,1988,9,0,4,355,6,0,75,128,232,0,1574,1475,99,766,2340,1574,0,0,0,0,44,99,69,115,305,286,880,118,10,1371,222,0,1149,94,162,378,52,144,342,85,19,30,71,36,75,69,125,49,0,151,0.4438,93,0,415,65,200,242,170,825,53,505,20,75,0,93,28,66,45,327,0,431,0,55,301,431,313,246,241,244,186,459,251,1460,3122,3105,3024,320,241,645,0,66,1462,119,305,371,66,93,460,1963,6,203,664,1396,1618,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20132017,2020,"TEXAS","TX","SCHLEICHER","US PRESIDENT","DONALD J TRUMP","REPUBLICAN",940,1159,20220315,"TOTAL"
"48415","Scurry County","TX","48",2021-01-19,2270,46,"48415",1928,3910,1964,282,150,42,164,105,102,213,217,148,88,17346,9446,7900,35.6,9306,784,38,6891,21,30,276,10455,22,5838,54565,24140,7184,1346,364,36,616,23.8,4327,0,1854,1522,964,312,639,0,13,558,77,77,1615,1121,593,78,276,265,110400,215,352,275,209,269,526,182,366,317,460,649,821,495,230,292,180,737,47700,89800,161000,3129,5838,1511,5767,85,210,277,67,12,12,44,698,12,169,735,634,635,615,489,413,187,98,259,659,737,791,580,621,580,556,160,316,122,311,197,254,106,126,605,409,779,194,279,188,156,222,426,509,528,343,365,531,518,178,247,122,341,261,243,264,192,15251,784,109,38,1576,42,68,193,132,1066,0,7099,6772,327,6301,13400,7099,0,0,60,5,441,319,676,702,1258,1310,4360,760,0,6403,864,22,5539,1665,565,1573,571,517,1275,266,46,160,295,227,1082,193,429,138,2,455,0.4141,601,1861,3595,513,936,1046,1170,4679,812,2455,103,187,71,259,433,554,626,2233,0,1603,71,278,682,1603,1399,1017,1576,1177,1903,2371,831,8645,15532,17077,16560,1988,1576,3275,69,108,6739,610,1258,2572,969,525,1696,11184,110,325,2248,6631,6891,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20132017,2020,"TEXAS","TX","SCURRY","US PRESIDENT","DONALD J TRUMP","REPUBLICAN",4983,5870,20220315,"TOTAL"
"48417","Shackelford County","TX","48",2021-01-19,187,1,"48417",410,847,1965,84,44,24,5,19,9,0,23,52,5,3348,1677,1671,42,2867,6,6,391,10,0,68,2957,0,1257,46685,24296,1761,504,68,28,389,30.4,992,0,332,273,186,78,108,0,0,87,18,18,137,148,116,13,107,78,NA,144,76,60,65,39,47,87,95,39,123,133,141,75,57,46,30,628,39500,78900,143200,675,1257,265,1343,9,9,8,58,14,5,0,307,17,7,239,123,111,98,151,62,39,0,43,67,91,82,96,97,97,192,12,36,40,66,55,56,51,12,82,87,140,16,96,11,25,32,88,59,91,113,100,157,121,43,84,25,64,76,50,57,54,3239,6,10,6,232,90,95,38,49,242,0,1621,1508,113,998,2619,1621,0,0,0,0,11,18,178,221,449,455,808,225,0,1403,172,0,1231,239,125,282,156,107,267,39,9,54,147,104,176,84,67,16,0,81,0.4534,163,31,563,154,144,153,306,882,135,332,18,59,30,40,67,79,141,434,0,504,16,59,35,504,221,124,392,267,392,497,228,1626,3310,3304,3230,586,392,725,23,7,1495,93,449,469,122,146,510,2232,185,87,617,1488,391,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20132017,2020,"TEXAS","TX","SHACKELFORD","US PRESIDENT","DONALD J TRUMP","REPUBLICAN",1484,1628,20220315,"TOTAL"
"48419","Shelby County","TX","48",2021-01-19,1278,45,"48419",2849,6369,1979,643,493,130,234,299,143,239,202,154,101,25689,12740,12949,37.4,15961,4837,140,4580,40,7,103,21109,43,9218,38121,20686,12084,2866,162,140,420,32.7,6580,0,2263,2149,1455,660,793,2,0,694,275,225,1273,1387,1077,280,1048,588,239175,1098,599,685,710,490,660,627,401,517,774,811,672,486,194,201,293,568,37400,73100,129800,4515,9218,2638,7483,100,277,359,149,10,27,3,3669,56,558,821,917,1174,804,592,545,41,227,470,636,753,787,800,671,815,855,233,491,277,378,457,469,266,82,906,749,1102,564,304,111,116,669,642,714,805,701,732,893,816,381,445,240,396,622,468,229,344,20214,4904,161,140,1296,87,186,663,529,1622,0,10187,9432,755,9463,19650,10187,0,0,294,280,152,153,1040,1135,1754,1857,6808,1714,43,8801,1644,0,7157,2795,1213,1167,661,944,2333,440,65,1322,478,234,803,338,489,158,0,775,0.4854,747,216,5579,1758,1584,1546,1762,6479,608,4012,107,205,192,239,587,1133,602,3065,0,2525,386,625,1960,2525,2059,1664,1681,1503,3339,3308,1171,12170,25384,25311,24672,5852,1681,4306,158,260,9348,859,1754,4312,962,558,2485,16398,273,1192,1970,9088,4580,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20132017,2020,"TEXAS","TX","SHELBY","US PRESIDENT","DONALD J TRUMP","REPUBLICAN",7975,10087,20220315,"TOTAL"
"48421","Sherman County","TX","48",2021-01-19,118,11,"48421",246,817,1964,51,42,24,2,8,6,19,33,17,1,3067,1590,1477,39.8,1712,8,0,1327,7,0,13,1740,7,1063,54961,25358,1403,340,8,18,493,30,860,0,362,230,159,88,71,0,0,71,29,29,176,121,85,44,187,82,31285,41,54,66,34,74,58,59,49,49,108,111,122,87,70,43,38,675,55800,86800,142200,690,1063,203,1231,0,0,2,19,6,2,0,143,0,23,119,78,83,126,99,68,9,16,54,88,107,83,133,101,139,87,51,77,40,49,32,32,31,7,105,94,86,33,56,24,38,21,46,111,121,121,119,120,71,35,38,25,56,38,53,38,28,2806,9,7,0,455,60,7,92,41,168,7,1628,1604,24,824,2459,1635,0,0,4,0,81,82,155,131,340,357,704,77,7,1458,234,0,1224,72,109,417,47,108,288,56,15,203,73,33,173,41,110,40,4,141,0.423,105,33,521,23,139,131,214,678,94,557,0,79,30,102,51,84,109,455,0,468,17,20,445,468,311,383,310,132,250,437,215,1648,3026,3028,2944,448,310,554,72,38,1595,91,340,410,163,87,300,2077,67,133,662,1557,1327,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20132017,2020,"TEXAS","TX","SHERMAN","US PRESIDENT","DONALD J TRUMP","REPUBLICAN",886,992,20220315,"TOTAL"
"48423","Smith County","TX","48",2021-01-19,15406,309,"48423",24410,53391,1983,2046,5842,2502,2061,1974,2818,3265,2820,2276,922,222277,107355,114922,36.6,134122,38746,3497,42128,730,246,2577,180149,198,77801,50742,26270,89246,11445,2639,1082,714,30.4,51275,198,27051,17756,11135,5868,4942,297,28,6621,1702,1120,14196,16419,16829,5743,14299,4684,2220060,5084,3944,4601,4485,4560,4040,4107,4110,3424,6119,7804,9031,6359,3397,3446,3290,873,79400,144800,221100,40390,77801,26526,61288,2320,2549,2317,3920,3570,1461,1774,9989,1139,3243,3198,7881,7822,7924,4670,3254,1858,1654,4344,7539,6945,6466,6164,6247,6674,6528,2539,3610,1912,3134,3974,2823,2049,1344,7389,7368,7587,4534,3251,1456,1371,5279,8080,7369,6522,7137,6833,7182,7511,2972,3663,2341,3025,5043,3955,2449,2605,170917,39138,778,3516,9673,1759,1809,2744,2581,13766,130,105291,98488,6803,67935,173356,105421,190,193,2115,2092,2152,1253,8304,9047,25104,27121,55175,13128,198,90075,9215,0,80860,22714,9422,3092,9483,7047,26340,4693,2327,8715,5462,3176,13454,7475,4480,2744,23,4262,0.4667,11297,5339,35519,9323,12235,12320,12066,59288,14250,21902,2328,4355,2220,2275,2185,6074,6161,25598,90,32490,1516,3496,12284,32490,10582,13838,22685,18893,26911,31897,11235,109981,217142,219323,213102,35438,22685,50813,938,3332,96657,13616,25104,28861,10761,7819,26436,144635,3568,5325,12262,93325,42128,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20132017,2020,"TEXAS","TX","SMITH","US PRESIDENT","DONALD J TRUMP","REPUBLICAN",69080,100089,20220315,"TOTAL"
"48425","Somervell County","TX","48",2021-01-19,883,8,"48425",788,2446,1991,60,210,76,54,43,47,132,152,29,40,8650,4155,4495,40.6,6804,51,0,1648,30,6,62,7002,12,3234,52346,27095,3790,556,28,141,585,29.1,2391,14,1212,578,274,221,53,0,0,304,65,65,683,501,283,130,533,236,98540,118,234,319,244,85,149,152,73,182,401,94,462,239,118,169,195,851,94100,172200,277400,1742,3234,843,2884,2,18,47,12,37,9,14,767,25,77,173,189,345,221,166,68,14,64,146,249,322,167,331,257,292,303,124,147,194,144,159,77,59,117,263,182,426,235,94,35,57,170,244,241,315,221,263,317,319,109,176,223,91,150,94,147,123,8024,51,78,0,398,104,60,219,183,496,0,3776,3671,105,3144,6920,3776,0,0,0,14,57,38,475,522,822,843,2027,527,12,3390,601,0,2789,846,157,487,452,236,630,204,7,310,176,97,214,286,515,57,0,269,0.4458,375,329,1806,481,436,523,485,2072,253,892,84,130,70,23,88,328,400,1123,0,1277,26,73,240,1277,605,445,815,529,851,1219,822,4397,8384,8578,8379,1805,815,2080,42,48,3535,527,822,1473,416,221,1137,5975,164,402,555,3487,1648,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20132017,2020,"TEXAS","TX","SOMERVELL","US PRESIDENT","DONALD J TRUMP","REPUBLICAN",4105,4947,20220315,"TOTAL"
"48427","Starr County","TX","48",2021-01-19,7460,214,"48427",3006,13314,1990,803,836,464,330,248,402,526,174,249,152,63420,30815,32605,28.8,403,24,57,62903,9,10,14,517,82,16320,27133,13167,19724,3404,427,200,366,33.8,12136,0,2457,7128,3798,1709,1916,134,39,3330,459,319,3789,2836,2164,580,1593,705,447130,2463,1982,1844,1266,1111,927,717,881,490,949,1097,1102,608,391,326,166,525,42600,67200,106400,8491,16320,4184,15877,92,629,685,422,98,132,24,1751,97,1163,507,3244,2827,2760,1717,1057,584,683,1408,2215,1948,1964,1725,1717,1499,1233,450,699,531,437,801,676,361,279,3204,2738,2875,1732,1053,577,536,1446,2092,1920,1880,2089,1973,1671,1417,567,897,491,581,1103,1046,304,413,60326,33,44,68,4252,70,284,692,975,1475,0,25195,21423,3772,19576,44771,25195,3,11,0,0,3182,2354,31,17,2467,3074,21097,8423,82,18213,4123,0,14090,2585,2023,1608,1199,2227,8191,550,40,427,1333,951,2225,1123,1280,269,0,1065,0.5023,921,585,8311,6993,4575,4480,4765,19067,2472,17896,179,210,201,2036,1289,1127,556,5598,0,4775,613,1620,14075,4775,3826,2518,3765,6539,6016,5362,2257,27956,62765,62126,59793,21968,3765,5384,913,1067,20431,1084,2467,7187,1363,834,2937,34979,354,1667,5676,19364,62903,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20132017,2020,"TEXAS","TX","STARR","US PRESIDENT","JOSEPH R BIDEN JR","DEMOCRAT",9123,17525,20220315,"TOTAL"
"48429","Stephens County","TX","48",2021-01-19,629,19,"48429",1043,2318,1971,146,71,57,36,72,20,53,108,66,79,9365,4826,4539,39.2,6756,204,44,2176,58,20,107,7189,20,3361,45862,23044,4936,1575,100,145,406,22.6,2653,8,971,646,423,56,367,0,0,223,24,24,784,345,286,77,314,106,69520,344,200,187,180,231,153,149,191,227,306,282,373,242,87,112,97,574,39300,73400,151400,1848,3361,708,3606,34,70,44,111,79,64,0,928,4,139,480,166,401,252,240,178,93,83,232,307,404,312,209,260,325,276,170,138,109,132,234,116,67,122,321,331,233,137,71,6,35,151,314,244,286,187,240,325,321,144,194,116,249,158,134,173,169,8434,204,88,44,1028,0,104,109,116,678,0,3912,3730,182,3630,7542,3912,2,0,11,0,117,88,433,496,712,760,2081,506,0,3389,372,0,3017,1206,386,680,243,340,653,154,18,283,187,201,440,275,223,33,9,211,0.4422,371,564,2106,532,486,447,482,1936,183,1464,82,136,58,146,132,424,191,1169,0,935,83,182,443,935,655,690,758,692,1094,1292,582,4656,8777,9257,9090,1870,758,1782,55,84,3657,417,712,1825,458,264,907,6435,104,225,1332,3573,2176,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20132017,2020,"TEXAS","TX","STEPHENS","US PRESIDENT","DONALD J TRUMP","REPUBLICAN",3385,3800,20220315,"TOTAL"
"48431","Sterling County","TX","48",2021-01-19,97,4,"48431",128,334,1977,23,1,0,0,3,13,8,18,0,3,1139,608,531,42.4,654,3,0,465,0,0,17,674,0,462,50000,25675,609,147,7,6,505,21.3,393,0,57,108,51,15,36,0,0,57,18,18,29,21,5,12,20,33,NA,12,37,11,40,36,9,20,38,28,28,84,35,58,12,4,10,919,33700,66100,153800,218,462,69,467,0,0,0,0,0,0,0,142,0,6,14,76,70,24,41,4,0,7,7,30,52,12,20,66,44,75,12,11,12,19,17,2,0,7,37,31,43,7,0,0,0,13,9,34,36,64,41,25,54,8,4,2,17,34,23,27,22,1043,3,0,0,187,0,3,15,28,80,0,529,515,14,329,858,529,0,0,0,0,61,37,49,54,103,142,329,97,0,397,3,0,394,51,56,141,23,21,103,8,0,28,7,39,56,18,41,30,0,21,0.3704,64,41,351,29,69,61,54,194,0,110,7,8,0,26,15,113,39,208,0,166,0,3,53,166,53,98,120,78,210,141,87,597,1090,1132,1081,185,120,151,5,59,509,30,103,333,18,52,103,779,3,43,284,450,465,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20132017,2020,"TEXAS","TX","STERLING","US PRESIDENT","DONALD J TRUMP","REPUBLICAN",584,639,20220315,"TOTAL"
"48433","Stonewall County","TX","48",2021-01-19,134,4,"48433",182,276,1964,57,6,0,7,8,14,7,5,0,6,1084,555,529,51.9,787,38,0,246,0,0,13,838,0,458,46786,28063,810,352,7,3,375,28,348,0,63,75,60,48,12,0,0,15,0,0,3,63,17,10,25,22,NA,32,57,46,26,28,8,18,4,19,35,28,63,32,19,26,17,508,25900,53700,80500,248,458,110,684,2,24,0,0,0,0,0,100,0,12,73,6,54,57,12,23,0,0,8,5,26,29,15,30,63,31,5,33,6,35,41,4,51,21,45,26,47,11,0,0,0,2,19,36,24,15,16,52,63,22,26,13,31,26,18,21,16,1022,38,0,0,107,10,7,18,16,80,2,453,442,11,383,838,455,0,0,7,0,9,9,77,56,71,74,258,46,0,418,54,0,364,62,81,114,9,46,112,28,0,3,9,44,21,3,42,11,0,18,0.4741,28,53,341,41,67,89,50,249,18,128,5,7,3,0,16,85,46,162,0,154,12,26,3,154,74,69,71,74,156,162,96,510,1027,1071,1071,143,71,225,0,7,433,27,71,273,62,21,136,793,17,34,235,426,246,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20132017,2020,"TEXAS","TX","STONEWALL","US PRESIDENT","DONALD J TRUMP","REPUBLICAN",615,736,20220315,"TOTAL"
